Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Barbados,BRB,1965,242379,,11676,,96214,,,134489,89871,,34025,
Barbados,BRB,1966,244967,,12114,,96907,,,135946,90811,,34178,
Barbados,BRB,1967,247050,,12585,,97599,,,136866,91232,,34133,
Barbados,BRB,1968,248507,,13074,,98261,,,137172,91112,,33425,
Barbados,BRB,1969,249394,,13488,,98851,,,137055,90727,,32523,
Barbados,BRB,1970,249353,,13840,,99307,,,136206,89759,,31200,
Barbados,BRB,1971,249128,,14144,,99784,,,135199,88836,,29791,
Barbados,BRB,1972,249614,,14425,,100555,,,134633,88244,,29017,
Barbados,BRB,1973,250277,,14713,,101488,,,134075,87446,,28435,
Barbados,BRB,1974,250737,,15030,,102385,,,133321,86313,,27587,
Barbados,BRB,1975,251137,,15399,,103320,,,132417,84516,,26789,
Barbados,BRB,1976,251416,,15797,,104414,,,131204,82549,,25706,
Barbados,BRB,1977,251582,,16213,,105588,,,129780,80645,,24314,
Barbados,BRB,1978,251522,,16644,,106839,,,128038,78178,,22845,
Barbados,BRB,1979,251224,,17078,,108105,,,126040,75467,,21500,
Barbados,BRB,1980,251487,,17851,,109333,,,124302,72951,,20620,
Barbados,BRB,1981,252233,,18970,,110345,,,122917,70666,,20166,
Barbados,BRB,1982,253047,,20146,,111366,,,121534,68938,,19926,
Barbados,BRB,1983,253951,,21322,,112540,,,120088,67726,,19989,
Barbados,BRB,1984,254880,,22461,,113761,,,118657,66742,,20271,
Barbados,BRB,1985,255790,,23557,,115213,,,117019,66046,,20518,
Barbados,BRB,1986,256588,,24594,,116598,,,115395,65355,,20677,
Barbados,BRB,1987,257234,,25574,,117806,,,113852,64570,,20662,
Barbados,BRB,1988,257733,,26534,,118968,,,112229,63843,,20470,
Barbados,BRB,1989,258059,,27428,,119898,,,110731,63276,,20192,
Barbados,BRB,1990,258536,,27851,,121299,,,109384,62683,,20023,
Barbados,BRB,1991,259339,,27923,,123370,,,108044,62036,,20073,
Barbados,BRB,1992,260219,,28081,,125396,,,106740,61527,,20257,
Barbados,BRB,1993,260992,,28258,,127203,,,105529,61108,,20439,
Barbados,BRB,1994,261588,,28476,,128782,,,104328,60721,,20446,
Barbados,BRB,1995,262002,,28714,,130283,,,103003,60325,,20154,
Barbados,BRB,1996,262246,,28902,,131804,,,101538,59899,,19649,
Barbados,BRB,1997,262357,,29096,,133328,,,99931,59338,,19097,
Barbados,BRB,1998,262382,,29311,,134656,,,98412,58642,,18649,
Barbados,BRB,1999,262477,,29531,,135758,,,97185,57992,,18444,
Barbados,BRB,2000,262028,,29510,,136444,,,96070,57378,,18470,
Barbados,BRB,2001,262376,,29493,,137418,,,95461,57042,,18715,
Barbados,BRB,2002,264107,,29795,,138896,,,95412,57052,,19027,
Barbados,BRB,2003,265735,,30035,,140350,,,95343,57054,,19192,
Barbados,BRB,2004,267247,,30195,,141841,,,95204,56890,,19150,
Barbados,BRB,2005,268672,,30415,,143231,,,95019,56492,,18913,
Barbados,BRB,2006,269966,,30607,,144603,,,94748,55973,,18574,
Barbados,BRB,2007,271250,,30850,,146099,,,94293,55528,,18294,
Barbados,BRB,2008,272679,,31298,,147550,,,93823,55420,,18266,
Barbados,BRB,2009,274081,,31935,,148737,,,93400,55499,,18326,
Barbados,BRB,2010,275193,,32503,,149738,,,92943,55476,,18285,
Barbados,BRB,2011,276094,,32977,,150584,,,92524,55329,,18184,
Barbados,BRB,2012,276904,,33601,,151136,,,92158,55032,,17930,
Barbados,BRB,2013,277625,,34323,,151439,,,91854,54624,,17432,
Barbados,BRB,2014,278302,,35142,,151747,,,91404,54122,,16933,
Barbados,BRB,2015,278942,,36024,,152160,,,90749,53514,,16635,
Barbados,BRB,2016,279556,,36897,,152666,,,89984,52859,,16445,
Barbados,BRB,2017,280132,,37846,,153037,,,89240,52270,,16314,
Barbados,BRB,2018,280674,,38947,,153067,,,88651,51758,,16217,
Barbados,BRB,2019,281162,,40178,,152772,,,88203,51288,,16123,
Barbados,BRB,2020,281654,,41593,,152228,,,87824,50870,,16033,
Barbados,BRB,2021,282111,,43047,,151637,,,87418,50500,,15949,
Barbados,BRB,2022,282268,,44298,,151049,,,86912,50033,,15868,
Barbados,BRB,2023,282302,,45420,,150542,,,86332,49368,,15792,
Barbados,BRB,2024,,282438,,46731,,150059,85640,,,48696,,15709
Barbados,BRB,2025,,282580,,48267,,149503,84802,,,48219,,15626
Barbados,BRB,2026,,282682,,49798,,148941,83934,,,47856,,15549
Barbados,BRB,2027,,282743,,51223,,148383,83127,,,47548,,15458
Barbados,BRB,2028,,282755,,52578,,147765,82400,,,47263,,15364
Barbados,BRB,2029,,282651,,53893,,147035,81710,,,46979,,15263
Barbados,BRB,2030,,282449,,55140,,146230,81066,,,46689,,15159
Barbados,BRB,2031,,282159,,56275,,145416,80455,,,46393,,15044
Barbados,BRB,2032,,281805,,57293,,144759,79739,,,46083,,14917
Barbados,BRB,2033,,281366,,58134,,144410,78808,,,45765,,14791
Barbados,BRB,2034,,280861,,58863,,144101,77883,,,45434,,14660
Barbados,BRB,2035,,280307,,59600,,143531,77162,,,45109,,14531
Barbados,BRB,2036,,279656,,60395,,142708,76537,,,44772,,14396
Barbados,BRB,2037,,278919,,61205,,141743,75954,,,44420,,14260
Barbados,BRB,2038,,278110,,61912,,140800,75381,,,44044,,14120
Barbados,BRB,2039,,277240,,62453,,139953,74817,,,43669,,13980
Barbados,BRB,2040,,276296,,62891,,139145,74243,,,43283,,13834
Barbados,BRB,2041,,275305,,63192,,138426,73670,,,42895,,13700
Barbados,BRB,2042,,274242,,63390,,137748,73087,,,42493,,13558
Barbados,BRB,2043,,273107,,63527,,137081,72480,,,42084,,13420
Barbados,BRB,2044,,271912,,63616,,136407,71868,,,41669,,13278
Barbados,BRB,2045,,270737,,63659,,135773,71281,,,41271,,13152
Barbados,BRB,2046,,269494,,63692,,135107,70669,,,40864,,13023
Barbados,BRB,2047,,268178,,63857,,134265,70028,,,40452,,12895
Barbados,BRB,2048,,266845,,64140,,133273,69400,,,40052,,12773
Barbados,BRB,2049,,265512,,64362,,132355,68760,,,39648,,12651
Barbados,BRB,2050,,264178,,64489,,131512,68138,,,39261,,12536
Barbados,BRB,2051,,262828,,64549,,130728,67510,,,38880,,12422
Barbados,BRB,2052,,261470,,64503,,130048,66876,,,38508,,12314
Barbados,BRB,2053,,260134,,64370,,129450,66266,,,38151,,12211
Barbados,BRB,2054,,258816,,64360,,128739,65665,,,37808,,12115
Barbados,BRB,2055,,257482,,64525,,127844,65056,,,37470,,12016
Barbados,BRB,2056,,256132,,64785,,126833,64450,,,37134,,11918
Barbados,BRB,2057,,254815,,65045,,125834,63868,,,36812,,11824
Barbados,BRB,2058,,253510,,65171,,124970,63295,,,36504,,11732
Barbados,BRB,2059,,252177,,65169,,124213,62717,,,36201,,11638
Barbados,BRB,2060,,250828,,65134,,123489,62122,,,35880,,11535
Barbados,BRB,2061,,249471,,65126,,122706,61550,,,35576,,11435
Barbados,BRB,2062,,248114,,65208,,121830,60983,,,35272,,11334
Barbados,BRB,2063,,246752,,65370,,120874,60411,,,34960,,11229
Barbados,BRB,2064,,245391,,65592,,119830,59866,,,34661,,11126
Barbados,BRB,2065,,244048,,65910,,118702,59329,,,34361,,11023
Barbados,BRB,2066,,242697,,66259,,117529,58798,,,34062,,10923
Barbados,BRB,2067,,241336,,66540,,116403,58278,,,33769,,10827
Barbados,BRB,2068,,239970,,66754,,115344,57754,,,33469,,10729
Barbados,BRB,2069,,238597,,66903,,114336,57239,,,33164,,10626
Barbados,BRB,2070,,237247,,67002,,113381,56741,,,32871,,10526
Barbados,BRB,2071,,235888,,67040,,112476,56241,,,32572,,10425
Barbados,BRB,2072,,234569,,67162,,111504,55762,,,32283,,10330
Barbados,BRB,2073,,233200,,67448,,110327,55279,,,31992,,10231
Barbados,BRB,2074,,231829,,67734,,109152,54793,,,31695,,10135
Barbados,BRB,2075,,230443,,67830,,108155,54302,,,31406,,10042
Barbados,BRB,2076,,229051,,67809,,107258,53824,,,31117,,9950
Barbados,BRB,2077,,227616,,67718,,106404,53330,,,30823,,9854
Barbados,BRB,2078,,226197,,67616,,105574,52839,,,30530,,9764
Barbados,BRB,2079,,224772,,67492,,104754,52352,,,30244,,9672
Barbados,BRB,2080,,223345,,67348,,103939,51878,,,29963,,9581
Barbados,BRB,2081,,221917,,67194,,103125,51411,,,29687,,9495
Barbados,BRB,2082,,220480,,67035,,102316,50930,,,29406,,9408
Barbados,BRB,2083,,219040,,66864,,101497,50467,,,29134,,9327
Barbados,BRB,2084,,217611,,66706,,100676,50005,,,28869,,9247
Barbados,BRB,2085,,216154,,66527,,99855,49540,,,28602,,9169
Barbados,BRB,2086,,214695,,66348,,99026,49082,,,28345,,9094
Barbados,BRB,2087,,213251,,66169,,98199,48638,,,28091,,9019
Barbados,BRB,2088,,211820,,65988,,97374,48208,,,27847,,8941
Barbados,BRB,2089,,210401,,65804,,96559,47779,,,27609,,8868
Barbados,BRB,2090,,208948,,65589,,95727,47357,,,27370,,8791
Barbados,BRB,2091,,207484,,65388,,94888,46917,,,27125,,8711
Barbados,BRB,2092,,206007,,65187,,94039,46473,,,26881,,8630
Barbados,BRB,2093,,204555,,64974,,93200,46062,,,26652,,8557
Barbados,BRB,2094,,203111,,64772,,92368,45647,,,26418,,8478
Barbados,BRB,2095,,201680,,64568,,91537,45244,,,26195,,8407
Barbados,BRB,2096,,200255,,64355,,90719,44841,,,25967,,8333
Barbados,BRB,2097,,198851,,64133,,89911,44455,,,25747,,8259
Barbados,BRB,2098,,197445,,63905,,89111,44061,,,25517,,8179
Barbados,BRB,2099,,196049,,63676,,88314,43673,,,25291,,8106
Barbados,BRB,2100,,194658,,63442,,87517,43290,,,25074,,8034
Belarus,BLR,1950,7127548,,535556,,2990048,,,3601590,2146319,,763193,
Belarus,BLR,1951,7189378,,524741,,3057385,,,3606908,2137418,,782099,
Belarus,BLR,1952,7264560,,517029,,3130090,,,3617108,2134928,,799092,
Belarus,BLR,1953,7350594,,518707,,3206882,,,3624682,2135245,,809567,
Belarus,BLR,1954,7448835,,523946,,3286218,,,3638357,2145871,,818776,
Belarus,BLR,1955,7560625,,528251,,3373174,,,3658897,2171948,,838761,
Belarus,BLR,1956,7682823,,536596,,3454877,,,3691008,2212322,,867467,
Belarus,BLR,1957,7811291,,544878,,3534471,,,3731535,2271554,,895023,
Belarus,BLR,1958,7944044,,559849,,3608541,,,3775219,2354762,,921802,
Belarus,BLR,1959,8081274,,578215,,3669552,,,3833054,2446456,,942658,
Belarus,BLR,1960,8207950,,594123,,3738170,,,3875215,2531857,,953434,
Belarus,BLR,1961,8320379,,610033,,3821510,,,3888439,2596623,,958305,
Belarus,BLR,1962,8424429,,619609,,3915364,,,3889121,2631690,,955058,
Belarus,BLR,1963,8517653,,633987,,4003261,,,3880135,2648679,,939869,
Belarus,BLR,1964,8602802,,652166,,4085206,,,3865216,2650575,,911025,
Belarus,BLR,1965,8679894,,678043,,4147955,,,3853723,2645510,,873576,
Belarus,BLR,1966,8752918,,704528,,4196633,,,3851607,2641493,,836734,
Belarus,BLR,1967,8823204,,723114,,4231112,,,3868842,2638533,,804578,
Belarus,BLR,1968,8891280,,747772,,4232108,,,3911273,2635191,,777809,
Belarus,BLR,1969,8954559,,773000,,4222310,,,3959130,2621284,,755102,
Belarus,BLR,1970,9014853,,799112,,4213793,,,4001833,2583189,,736659,
Belarus,BLR,1971,9079704,,824687,,4222002,,,4032901,2533250,,725468,
Belarus,BLR,1972,9144589,,849828,,4254614,,,4040038,2483390,,720058,
Belarus,BLR,1973,9205662,,874173,,4298776,,,4032609,2430896,,717384,
Belarus,BLR,1974,9265631,,898492,,4353897,,,4013139,2380246,,720570,
Belarus,BLR,1975,9324245,,927555,,4406498,,,3990088,2334206,,725197,
Belarus,BLR,1976,9380047,,953385,,4456458,,,3970096,2293300,,725517,
Belarus,BLR,1977,9434898,,976916,,4506970,,,3950900,2257786,,725049,
Belarus,BLR,1978,9485755,,999166,,4554018,,,3932456,2225701,,723476,
Belarus,BLR,1979,9537657,,1010079,,4609289,,,3918174,2206011,,729194,
Belarus,BLR,1980,9603126,,1010455,,4682463,,,3910082,2202592,,742298,
Belarus,BLR,1981,9677989,,1002020,,4772349,,,3903479,2205290,,754835,
Belarus,BLR,1982,9748234,,987316,,4869589,,,3891179,2213303,,767166,
Belarus,BLR,1983,9815504,,980700,,4961363,,,3873263,2230681,,781390,
Belarus,BLR,1984,9881646,,979097,,5048440,,,3853913,2254713,,796868,
Belarus,BLR,1985,9944137,,978203,,5133309,,,3832424,2278009,,809722,
Belarus,BLR,1986,10004246,,981650,,5213752,,,3808635,2299004,,821634,
Belarus,BLR,1987,10057565,,996381,,5279006,,,3781963,2314529,,828193,
Belarus,BLR,1988,10107584,,1022970,,5319354,,,3765014,2332455,,826846,
Belarus,BLR,1989,10158729,,1052195,,5344587,,,3761656,2348492,,818311,
Belarus,BLR,1990,10186209,,1083399,,5346808,,,3755697,2350231,,800940,
Belarus,BLR,1991,10193837,,1115778,,5337171,,,3740592,2342581,,772170,
Belarus,BLR,1992,10217518,,1153122,,5332459,,,3731648,2331178,,737852,
Belarus,BLR,1993,10241269,,1194141,,5319260,,,3727572,2312578,,697478,
Belarus,BLR,1994,10230138,,1232521,,5289976,,,3707322,2275517,,648580,
Belarus,BLR,1995,10197421,,1270526,,5253219,,,3673318,2223793,,601940,
Belarus,BLR,1996,10163972,,1300057,,5233855,,,3629665,2164616,,560738,
Belarus,BLR,1997,10122315,,1322526,,5224663,,,3574708,2098253,,522662,
Belarus,BLR,1998,10080527,,1340516,,5233047,,,3506502,2016433,,491275,
Belarus,BLR,1999,10039177,,1344293,,5254107,,,3440280,1933311,,471599,
Belarus,BLR,2000,9991254,,1350151,,5256880,,,3383690,1860438,,460828,
Belarus,BLR,2001,9938024,,1366141,,5247138,,,3324153,1783488,,456168,
Belarus,BLR,2002,9873403,,1384426,,5228123,,,3260235,1704910,,454393,
Belarus,BLR,2003,9803112,,1400890,,5208876,,,3192732,1629993,,451849,
Belarus,BLR,2004,9735039,,1414720,,5195547,,,3124175,1560303,,447567,
Belarus,BLR,2005,9667778,,1420894,,5190819,,,3055478,1501506,,443946,
Belarus,BLR,2006,9607999,,1420220,,5196011,,,2991196,1457618,,445145,
Belarus,BLR,2007,9563078,,1410055,,5216949,,,2935527,1428069,,454426,
Belarus,BLR,2008,9529315,,1383407,,5262984,,,2882395,1410162,,469721,
Belarus,BLR,2009,9507289,,1352516,,5322134,,,2832117,1404805,,489428,
Belarus,BLR,2010,9490705,,1322987,,5381536,,,2785659,1409193,,509389,
Belarus,BLR,2011,9472681,,1301282,,5433316,,,2737568,1421393,,525848,
Belarus,BLR,2012,9463025,,1299674,,5467437,,,2695401,1444937,,541402,
Belarus,BLR,2013,9464405,,1309739,,5493832,,,2660334,1474514,,555755,
Belarus,BLR,2014,9472660,,1331100,,5511729,,,2629350,1503717,,567530,
Belarus,BLR,2015,9487235,,1357504,,5521265,,,2608004,1533986,,579262,
Belarus,BLR,2016,9499018,,1380753,,5524766,,,2593076,1564292,,589806,
Belarus,BLR,2017,9495737,,1404757,,5517112,,,2573489,1587094,,587317,
Belarus,BLR,2018,9479978,,1426476,,5500946,,,2552195,1599195,,568840,
Belarus,BLR,2019,9435364,,1450055,,5459998,,,2524980,1601504,,539978,
Belarus,BLR,2020,9350896,,1470970,,5389425,,,2490229,1594030,,503295,
Belarus,BLR,2021,9251315,,1486443,,5304058,,,2460604,1579483,,463359,
Belarus,BLR,2022,9173190,,1514006,,5219239,,,2439760,1555759,,428273,
Belarus,BLR,2023,9115626,,1555109,,5140473,,,2419850,1520054,,399404,
Belarus,BLR,2024,,9056657,,1599776,,5063533,2393130,,,1475985,,373857
Belarus,BLR,2025,,8997559,,1644888,,4988422,2363981,,,1429608,,352561
Belarus,BLR,2026,,8936957,,1688071,,4913528,2335039,,,1381427,,333583
Belarus,BLR,2027,,8875575,,1726341,,4841511,2307355,,,1327907,,317691
Belarus,BLR,2028,,8813813,,1758960,,4774323,2280095,,,1269470,,308098
Belarus,BLR,2029,,8751010,,1786243,,4711976,2252291,,,1209334,,302990
Belarus,BLR,2030,,8687591,,1807597,,4657116,2222310,,,1148398,,298837
Belarus,BLR,2031,,8624408,,1823944,,4610987,2188858,,,1087960,,295833
Belarus,BLR,2032,,8561252,,1836893,,4574312,2149385,,,1036011,,293948
Belarus,BLR,2033,,8497878,,1847738,,4545789,2103653,,,996723,,293112
Belarus,BLR,2034,,8434787,,1856994,,4522168,2054921,,,966370,,293434
Belarus,BLR,2035,,8372222,,1866307,,4499068,2006093,,,942452,,294863
Belarus,BLR,2036,,8310182,,1876885,,4474886,1957559,,,922879,,297171
Belarus,BLR,2037,,8248625,,1887190,,4454870,1905604,,,908263,,300217
Belarus,BLR,2038,,8187234,,1895589,,4440322,1850264,,,901520,,303818
Belarus,BLR,2039,,8125720,,1902689,,4427332,1794573,,,900646,,307657
Belarus,BLR,2040,,8064425,,1910293,,4413680,1739306,,,901925,,311584
Belarus,BLR,2041,,8003400,,1917710,,4399280,1685269,,,905116,,315461
Belarus,BLR,2042,,7942954,,1924721,,4376797,1640346,,,910033,,319222
Belarus,BLR,2043,,7883175,,1932523,,4341144,1608530,,,916365,,322723
Belarus,BLR,2044,,7823380,,1941683,,4295600,1585198,,,923450,,325553
Belarus,BLR,2045,,7763416,,1952509,,4242724,1567307,,,930700,,327361
Belarus,BLR,2046,,7703275,,1964665,,4185238,1552447,,,937503,,327877
Belarus,BLR,2047,,7642552,,1978475,,4122267,1540720,,,943259,,326757
Belarus,BLR,2048,,7580581,,1998725,,4046023,1534544,,,947319,,323713
Belarus,BLR,2049,,7517439,,2023208,,3960897,1531818,,,949185,,318861
Belarus,BLR,2050,,7453504,,2046291,,3876744,1528751,,,948556,,312393
Belarus,BLR,2051,,7388528,,2070844,,3790908,1524920,,,945138,,304438
Belarus,BLR,2052,,7322134,,2095436,,3704836,1519879,,,938704,,295242
Belarus,BLR,2053,,7254239,,2119023,,3619791,1513337,,,929204,,285199
Belarus,BLR,2054,,7185112,,2141055,,3536523,1505311,,,916798,,274723
Belarus,BLR,2055,,7114731,,2157227,,3459481,1495619,,,901575,,264107
Belarus,BLR,2056,,7043292,,2167684,,3388929,1484093,,,883725,,253720
Belarus,BLR,2057,,6971292,,2174145,,3323441,1470930,,,863627,,243957
Belarus,BLR,2058,,6899031,,2173162,,3266594,1456282,,,841721,,235072
Belarus,BLR,2059,,6826496,,2163739,,3219500,1440046,,,818602,,227202
Belarus,BLR,2060,,6753735,,2148468,,3179632,1422228,,,794824,,220450
Belarus,BLR,2061,,6681148,,2127200,,3147280,1403093,,,771018,,214909
Belarus,BLR,2062,,6608789,,2101402,,3120951,1382749,,,747768,,210548
Belarus,BLR,2063,,6536498,,2075248,,3096210,1361284,,,725646,,207299
Belarus,BLR,2064,,6464479,,2050671,,3071124,1338886,,,705104,,205062
Belarus,BLR,2065,,6392798,,2026528,,3046759,1315698,,,686444,,203735
Belarus,BLR,2066,,6321602,,2001494,,3024369,1291917,,,670025,,203213
Belarus,BLR,2067,,6251031,,1974908,,3004525,1267754,,,656104,,203420
Belarus,BLR,2068,,6181360,,1947798,,2986163,1243507,,,644766,,204197
Belarus,BLR,2069,,6112540,,1920918,,2968176,1219476,,,635855,,205353
Belarus,BLR,2070,,6044437,,1896002,,2948391,1195952,,,629231,,206775
Belarus,BLR,2071,,5977004,,1874630,,2924873,1173236,,,624698,,208284
Belarus,BLR,2072,,5910397,,1859194,,2895038,1151714,,,621981,,209709
Belarus,BLR,2073,,5844676,,1850049,,2858273,1131736,,,620769,,210955
Belarus,BLR,2074,,5779737,,1844756,,2816742,1113456,,,620679,,211920
Belarus,BLR,2075,,5715733,,1841066,,2772698,1096989,,,621408,,212519
Belarus,BLR,2076,,5652526,,1838893,,2726102,1082343,,,622542,,212621
Belarus,BLR,2077,,5590016,,1841627,,2673508,1069482,,,623712,,212127
Belarus,BLR,2078,,5528346,,1849188,,2615164,1058358,,,624634,,211022
Belarus,BLR,2079,,5467626,,1858916,,2554070,1048735,,,625013,,209282
Belarus,BLR,2080,,5407634,,1870327,,2490769,1040334,,,624603,,206872
Belarus,BLR,2081,,5348568,,1882863,,2426247,1032934,,,623205,,203875
Belarus,BLR,2082,,5290525,,1889636,,2367736,1026289,,,620651,,200391
Belarus,BLR,2083,,5233461,,1886977,,2319089,1020055,,,616838,,196455
Belarus,BLR,2084,,5177353,,1878641,,2276917,1013936,,,611728,,192138
Belarus,BLR,2085,,5122088,,1867054,,2239056,1007708,,,605327,,187555
Belarus,BLR,2086,,5067721,,1854043,,2203826,1001172,,,597683,,182797
Belarus,BLR,2087,,5014180,,1839027,,2171910,994188,,,588941,,177991
Belarus,BLR,2088,,4961401,,1819250,,2146185,986590,,,579222,,173282
Belarus,BLR,2089,,4909255,,1796333,,2125028,978237,,,568655,,168735
Belarus,BLR,2090,,4857504,,1773571,,2105089,969060,,,557414,,164447
Belarus,BLR,2091,,4806257,,1750943,,2086411,959108,,,545778,,160532
Belarus,BLR,2092,,4755297,,1728233,,2068937,948343,,,533994,,157001
Belarus,BLR,2093,,4704441,,1705597,,2052434,936773,,,522251,,153889
Belarus,BLR,2094,,4653712,,1683041,,2036773,924551,,,510777,,151285
Belarus,BLR,2095,,4603154,,1660483,,2021781,911852,,,499840,,149192
Belarus,BLR,2096,,4552753,,1638080,,2007191,898776,,,489556,,147563
Belarus,BLR,2097,,4502408,,1615839,,1992754,885411,,,480042,,146352
Belarus,BLR,2098,,4451959,,1593705,,1978168,871821,,,471386,,145503
Belarus,BLR,2099,,4401415,,1571897,,1963051,858150,,,463707,,144959
Belarus,BLR,2100,,4350908,,1550636,,1947210,844594,,,457056,,144677
Belgium,BEL,1950,8617394,,950113,,4581274,,,3085981,1807394,,693742,
Belgium,BEL,1951,8655711,,963117,,4603382,,,3089180,1830461,,698625,
Belgium,BEL,1952,8696594,,976404,,4622584,,,3097569,1854456,,695128,
Belgium,BEL,1953,8741817,,990158,,4641004,,,3110614,1878823,,694916,
Belgium,BEL,1954,8788342,,1003365,,4658855,,,3126077,1904816,,696773,
Belgium,BEL,1955,8835446,,1015583,,4678763,,,3141055,1939836,,702185,
Belgium,BEL,1956,8882106,,1026958,,4699624,,,3155481,1987227,,710259,
Belgium,BEL,1957,8931814,,1040304,,4716338,,,3175126,2038897,,719339,
Belgium,BEL,1958,8986075,,1055670,,4726806,,,3203549,2082830,,729257,
Belgium,BEL,1959,9045691,,1074052,,4731328,,,3240254,2120370,,740933,
Belgium,BEL,1960,9102115,,1091113,,4730537,,,3280404,2155831,,750723,
Belgium,BEL,1961,9158154,,1110339,,4723681,,,3324069,2181662,,759642,
Belgium,BEL,1962,9217620,,1132097,,4716069,,,3369384,2197311,,765757,
Belgium,BEL,1963,9275149,,1149191,,4712266,,,3413621,2212812,,768797,
Belgium,BEL,1964,9337627,,1168231,,4708756,,,3460562,2232687,,772610,
Belgium,BEL,1965,9399795,,1190101,,4697025,,,3512583,2252502,,774983,
Belgium,BEL,1966,9454947,,1212522,,4671983,,,3570349,2267709,,772524,
Belgium,BEL,1967,9505876,,1236146,,4644737,,,3624893,2276522,,765188,
Belgium,BEL,1968,9549645,,1254854,,4631219,,,3663468,2278882,,752517,
Belgium,BEL,1969,9589150,,1270715,,4628616,,,3689712,2277964,,734641,
Belgium,BEL,1970,9630468,,1287812,,4630108,,,3712434,2274802,,718317,
Belgium,BEL,1971,9666481,,1303944,,4640339,,,3722079,2268452,,706685,
Belgium,BEL,1972,9694803,,1320453,,4656692,,,3717535,2255567,,697109,
Belgium,BEL,1973,9717983,,1336783,,4672954,,,3708113,2233852,,686052,
Belgium,BEL,1974,9735769,,1351268,,4690008,,,3694349,2203186,,671170,
Belgium,BEL,1975,9748424,,1363481,,4707406,,,3677386,2167279,,652019,
Belgium,BEL,1976,9758851,,1372677,,4726616,,,3659405,2130381,,632188,
Belgium,BEL,1977,9773969,,1384825,,4748323,,,3640658,2094573,,616410,
Belgium,BEL,1978,9791768,,1399514,,4771854,,,3620223,2058894,,606934,
Belgium,BEL,1979,9811311,,1412737,,4799338,,,3599044,2023052,,604199,
Belgium,BEL,1980,9833043,,1417219,,4840064,,,3575552,1991369,,606896,
Belgium,BEL,1981,9850626,,1406139,,4896130,,,3548131,1963703,,610636,
Belgium,BEL,1982,9862280,,1384478,,4962553,,,3514997,1937174,,611061,
Belgium,BEL,1983,9869086,,1358263,,5034068,,,3476476,1911372,,607511,
Belgium,BEL,1984,9874550,,1345754,,5094338,,,3434157,1885618,,600982,
Belgium,BEL,1985,9880285,,1358038,,5131285,,,3390648,1858970,,592627,
Belgium,BEL,1986,9886926,,1381426,,5156519,,,3348662,1834491,,585466,
Belgium,BEL,1987,9899101,,1406849,,5183312,,,3308593,1815785,,582027,
Belgium,BEL,1988,9916509,,1434463,,5212420,,,3269240,1804271,,583122,
Belgium,BEL,1989,9936527,,1460750,,5244390,,,3230973,1800870,,588414,
Belgium,BEL,1990,9960924,,1486240,,5275056,,,3199195,1805401,,597312,
Belgium,BEL,1991,9998909,,1512949,,5306784,,,3178711,1815458,,607829,
Belgium,BEL,1992,10045947,,1538165,,5341424,,,3165855,1825339,,616773,
Belgium,BEL,1993,10084882,,1560827,,5371037,,,3152486,1830079,,620622,
Belgium,BEL,1994,10115950,,1584098,,5395824,,,3135463,1828760,,617814,
Belgium,BEL,1995,10137211,,1611068,,5412436,,,3113097,1821863,,609596,
Belgium,BEL,1996,10156921,,1639089,,5426690,,,3090486,1814077,,599083,
Belgium,BEL,1997,10181406,,1665290,,5442959,,,3072452,1809256,,589474,
Belgium,BEL,1998,10203130,,1687365,,5456423,,,3058574,1806278,,582011,
Belgium,BEL,1999,10226629,,1705635,,5469248,,,3050916,1805018,,578147,
Belgium,BEL,2000,10251672,,1721918,,5480569,,,3048296,1804940,,577234,
Belgium,BEL,2001,10286956,,1737463,,5498925,,,3049605,1805169,,576523,
Belgium,BEL,2002,10332929,,1753479,,5526186,,,3052240,1803970,,574226,
Belgium,BEL,2003,10376207,,1770259,,5551597,,,3053299,1800064,,572013,
Belgium,BEL,2004,10421247,,1788806,,5576712,,,3054636,1796148,,573114,
Belgium,BEL,2005,10478829,,1803315,,5613526,,,3060836,1795478,,577610,
Belgium,BEL,2006,10548397,,1808751,,5666360,,,3072073,1796916,,585261,
Belgium,BEL,2007,10625433,,1813396,,5724007,,,3086739,1800149,,596580,
Belgium,BEL,2008,10709668,,1826632,,5774230,,,3107448,1808728,,610273,
Belgium,BEL,2009,10812883,,1847507,,5826053,,,3137909,1826481,,624241,
Belgium,BEL,2010,10936569,,1870552,,5886264,,,3178278,1852689,,638228,
Belgium,BEL,2011,11038580,,1902709,,5924986,,,3209331,1874082,,647977,
Belgium,BEL,2012,11107477,,1940987,,5940673,,,3224179,1886243,,651404,
Belgium,BEL,2013,11160227,,1975911,,5951916,,,3230692,1895963,,650350,
Belgium,BEL,2014,11210070,,2011739,,5963518,,,3232993,1905525,,646367,
Belgium,BEL,2015,11275281,,2046179,,5986219,,,3241064,1916038,,641293,
